datetime,natural gas,co2
2013-04-06 06:00:00,22.49,20.53
2013-04-06 07:00:00,24.54,24.89
2013-04-06 08:00:00,26.47,29.0
2013-04-06 09:00:00,23.6,25.84
2013-04-06 10:00:00,26.37,26.04
2013-04-06 11:00:00,22.8,25.54
2013-04-06 12:00:00,24.98,20.91
2013-04-06 13:00:00,26.82,24.61
2013-04-06 14:00:00,21.95,21.83
2013-04-06 15:00:00,23.69,24.99
2013-04-06 16:00:00,24.99,29.86
2013-04-06 17:00:00,23.39,25.58
2013-04-06 18:00:00,26.14,20.81
2013-04-06 19:00:00,24.95,21.74
2013-04-06 20:00:00,24.07,25.59
2013-04-06 21:00:00,21.49,22.99
2013-04-06 22:00:00,25.74,24.88
2013-04-06 23:00:00,26.05,23.08
2013-04-07 00:00:00,23.55,24.39
2013-04-07 01:00:00,23.72,19.67
2013-04-07 02:00:00,23.27,23.36
2013-04-07 03:00:00,23.05,21.39
2013-04-07 04:00:00,22.28,22.41
2013-04-07 05:00:00,22.58,26.65
2013-04-07 06:00:00,23.09,27.13
2013-04-07 07:00:00,26.86,23.96
2013-04-07 08:00:00,23.28,27.11
2013-04-07 09:00:00,23.61,23.77
2013-04-07 10:00:00,19.4,23.52
2013-04-07 11:00:00,25.78,24.72
2013-04-07 12:00:00,25.1,25.4
2013-04-07 13:00:00,24.39,25.0
2013-04-07 14:00:00,26.06,23.61
2013-04-07 15:00:00,24.48,25.83
2013-04-07 16:00:00,24.82,25.88
2013-04-07 17:00:00,21.87,16.2
2013-04-07 18:00:00,24.62,22.91
2013-04-07 19:00:00,23.43,24.37
2013-04-07 20:00:00,23.76,24.5
2013-04-07 21:00:00,27.74,22.66
2013-04-07 22:00:00,26.76,24.09
2013-04-07 23:00:00,21.06,28.66
2013-04-08 00:00:00,24.12,21.78
2013-04-08 01:00:00,27.48,21.29
2013-04-08 02:00:00,24.8,26.14
2013-04-08 03:00:00,22.32,21.88
2013-04-08 04:00:00,21.71,24.53
2013-04-08 05:00:00,27.71,22.76
2013-04-08 06:00:00,22.88,24.49
2013-04-08 07:00:00,25.02,24.31
2013-04-08 08:00:00,24.96,25.34
2013-04-08 09:00:00,26.03,22.92
2013-04-08 10:00:00,22.57,24.73
2013-04-08 11:00:00,24.09,28.56
2013-04-08 12:00:00,21.16,20.97
2013-04-08 13:00:00,25.6,24.41
2013-04-08 14:00:00,28.54,24.43
2013-04-08 15:00:00,24.72,28.48
2013-04-08 16:00:00,27.44,23.4
2013-04-08 17:00:00,21.91,22.53
2013-04-08 18:00:00,22.08,26.83
2013-04-08 19:00:00,21.74,24.46
2013-04-08 20:00:00,24.21,19.89
2013-04-08 21:00:00,20.34,27.4
2013-04-08 22:00:00,22.66,21.67
2013-04-08 23:00:00,24.81,24.65
2013-04-09 00:00:00,21.65,24.93
2013-04-09 01:00:00,29.07,26.02
2013-04-09 02:00:00,20.24,24.73
2013-04-09 03:00:00,23.0,23.17
2013-04-09 04:00:00,25.91,27.74
2013-04-09 05:00:00,23.39,25.13
2013-04-09 06:00:00,26.41,25.83
2013-04-09 07:00:00,26.74,24.75
2013-04-09 08:00:00,25.67,23.73
2013-04-09 09:00:00,28.88,24.42
2013-04-09 10:00:00,23.43,28.17
2013-04-09 11:00:00,21.88,23.92
2013-04-09 12:00:00,23.57,21.05
2013-04-09 13:00:00,23.62,23.23
2013-04-09 14:00:00,23.03,27.18
2013-04-09 15:00:00,29.07,23.15
2013-04-09 16:00:00,20.03,28.18
2013-04-09 17:00:00,26.52,24.52
2013-04-09 18:00:00,23.77,27.65
2013-04-09 19:00:00,26.42,24.58
2013-04-09 20:00:00,22.38,24.41
2013-04-09 21:00:00,26.96,21.56
2013-04-09 22:00:00,25.65,27.13
2013-04-09 23:00:00,22.81,25.37
2013-04-10 00:00:00,24.96,25.0
2013-04-10 01:00:00,27.93,26.69
2013-04-10 02:00:00,21.13,26.07
2013-04-10 03:00:00,20.38,25.28
2013-04-10 04:00:00,27.16,22.39
2013-04-10 05:00:00,24.48,23.19
2013-04-10 06:00:00,23.83,27.84
2013-04-10 07:00:00,22.68,25.91
2013-04-10 08:00:00,26.69,21.14
2013-04-10 09:00:00,23.97,25.93
2013-04-10 10:00:00,19.45,23.39
2013-04-10 11:00:00,26.88,24.97
2013-04-10 12:00:00,23.14,23.16
2013-04-10 13:00:00,30.13,22.19
2013-04-10 14:00:00,23.4,26.12
2013-04-10 15:00:00,25.94,20.26
2013-04-10 16:00:00,26.21,20.03
2013-04-10 17:00:00,23.11,18.31
2013-04-10 18:00:00,25.66,22.97
2013-04-10 19:00:00,29.36,25.34
2013-04-10 20:00:00,21.35,26.83
2013-04-10 21:00:00,24.62,24.34
2013-04-10 22:00:00,25.78,27.79
2013-04-10 23:00:00,20.74,21.97
2013-04-11 00:00:00,27.79,25.6
2013-04-11 01:00:00,25.79,26.66
2013-04-11 02:00:00,21.73,21.8
2013-04-11 03:00:00,23.25,23.59
2013-04-11 04:00:00,22.35,27.73
2013-04-11 05:00:00,26.5,20.41
2013-04-11 06:00:00,24.04,26.95
2013-04-11 07:00:00,27.73,21.72
2013-04-11 08:00:00,23.13,26.54
2013-04-11 09:00:00,29.35,22.5
2013-04-11 10:00:00,24.68,21.61
2013-04-11 11:00:00,24.81,19.95
2013-04-11 12:00:00,24.35,26.31
2013-04-11 13:00:00,27.67,26.6
2013-04-11 14:00:00,25.51,24.36
2013-04-11 15:00:00,27.27,20.32
2013-04-11 16:00:00,22.7,28.94
2013-04-11 17:00:00,24.91,25.15
2013-04-11 18:00:00,20.4,24.83
2013-04-11 19:00:00,21.18,18.77
2013-04-11 20:00:00,25.16,24.77
2013-04-11 21:00:00,22.43,24.92
2013-04-11 22:00:00,25.67,21.28
2013-04-11 23:00:00,22.63,21.42
2013-04-12 00:00:00,27.25,24.13
2013-04-12 01:00:00,24.34,26.77
2013-04-12 02:00:00,23.28,23.89
2013-04-12 03:00:00,26.47,26.79
2013-04-12 04:00:00,23.83,25.36
2013-04-12 05:00:00,27.91,22.22
2013-04-12 06:00:00,21.41,22.68
2013-04-12 07:00:00,27.38,28.19
2013-04-12 08:00:00,27.58,22.09
2013-04-12 09:00:00,24.95,27.3
2013-04-12 10:00:00,22.81,24.09
2013-04-12 11:00:00,25.15,23.97
2013-04-12 12:00:00,25.85,24.93
2013-04-12 13:00:00,26.47,21.09
2013-04-12 14:00:00,23.66,25.97
2013-04-12 15:00:00,23.59,24.65
2013-04-12 16:00:00,23.64,24.77
2013-04-12 17:00:00,24.27,25.95
2013-04-12 18:00:00,22.77,19.9
2013-04-12 19:00:00,25.36,24.01
2013-04-12 20:00:00,26.25,20.42
2013-04-12 21:00:00,25.02,23.77
2013-04-12 22:00:00,23.41,24.08
2013-04-12 23:00:00,22.05,26.97
2013-04-13 00:00:00,25.28,23.16
2013-04-13 01:00:00,24.62,22.46
2013-04-13 02:00:00,23.79,23.24
2013-04-13 03:00:00,25.57,22.86
2013-04-13 04:00:00,23.72,22.71
2013-04-13 05:00:00,19.74,24.73
2013-04-13 06:00:00,25.55,26.69
2013-04-13 07:00:00,25.52,23.25
2013-04-13 08:00:00,21.34,17.77
2013-04-13 09:00:00,26.52,21.86
2013-04-13 10:00:00,25.38,27.49
2013-04-13 11:00:00,25.66,26.72
2013-04-13 12:00:00,26.73,27.62
2013-04-13 13:00:00,22.92,24.36
2013-04-13 14:00:00,27.43,21.36
2013-04-13 15:00:00,22.72,25.84
2013-04-13 16:00:00,21.59,22.68
2013-04-13 17:00:00,24.3,21.35
2013-04-13 18:00:00,25.58,25.92
2013-04-13 19:00:00,26.49,25.75
2013-04-13 20:00:00,25.98,26.77
2013-04-13 21:00:00,29.63,27.94
2013-04-13 22:00:00,25.15,25.14
2013-04-13 23:00:00,26.31,22.01
2013-04-14 00:00:00,24.14,22.38
2013-04-14 01:00:00,22.01,26.4
2013-04-14 02:00:00,28.98,30.47
2013-04-14 03:00:00,22.74,21.97
2013-04-14 04:00:00,22.7,25.54
2013-04-14 05:00:00,21.23,21.22
2013-04-14 06:00:00,23.11,25.27
2013-04-14 07:00:00,20.5,25.53
2013-04-14 08:00:00,24.53,26.88
2013-04-14 09:00:00,23.27,24.92
2013-04-14 10:00:00,20.79,28.52
2013-04-14 11:00:00,30.2,24.8
2013-04-14 12:00:00,26.39,22.54
2013-04-14 13:00:00,25.32,27.64
2013-04-14 14:00:00,24.96,23.47
2013-04-14 15:00:00,22.49,28.64
2013-04-14 16:00:00,24.44,31.46
2013-04-14 17:00:00,23.24,27.33
2013-04-14 18:00:00,25.25,21.76
2013-04-14 19:00:00,22.5,25.14
2013-04-14 20:00:00,25.35,26.25
2013-04-14 21:00:00,25.74,23.81
2013-04-14 22:00:00,26.26,19.77
2013-04-14 23:00:00,25.6,22.01
2013-04-15 00:00:00,23.56,25.0
2013-04-15 01:00:00,22.61,23.82
2013-04-15 02:00:00,25.58,24.01
2013-04-15 03:00:00,26.61,26.54
2013-04-15 04:00:00,24.37,24.67
2013-04-15 05:00:00,22.31,27.01
2013-04-15 06:00:00,24.44,29.96
2013-04-15 07:00:00,21.55,20.97
2013-04-15 08:00:00,25.11,25.41
2013-04-15 09:00:00,25.88,24.85
2013-04-15 10:00:00,24.89,23.83
2013-04-15 11:00:00,25.83,26.01
2013-04-15 12:00:00,25.83,23.53
2013-04-15 13:00:00,26.02,24.01
2013-04-15 14:00:00,29.7,20.62
2013-04-15 15:00:00,24.6,21.78
2013-04-15 16:00:00,22.18,23.95
2013-04-15 17:00:00,29.02,23.65
2013-04-15 18:00:00,24.98,23.54
2013-04-15 19:00:00,24.47,25.7
2013-04-15 20:00:00,29.98,23.48
2013-04-15 21:00:00,26.57,26.5
2013-04-15 22:00:00,29.64,25.48
2013-04-15 23:00:00,23.51,25.7
2013-04-16 00:00:00,22.43,25.15
2013-04-16 01:00:00,25.73,24.28
2013-04-16 02:00:00,26.57,26.27
2013-04-16 03:00:00,23.99,22.2
2013-04-16 04:00:00,23.32,25.97
2013-04-16 05:00:00,25.55,23.06
2013-04-16 06:00:00,22.81,21.54
2013-04-16 07:00:00,28.15,27.79
2013-04-16 08:00:00,26.39,26.02
2013-04-16 09:00:00,22.0,26.56
2013-04-16 10:00:00,30.71,23.26
2013-04-16 11:00:00,29.96,24.18
2013-04-16 12:00:00,24.65,24.15
2013-04-16 13:00:00,23.25,28.5
2013-04-16 14:00:00,26.03,22.26
2013-04-16 15:00:00,24.02,25.84
2013-04-16 16:00:00,25.11,23.03
2013-04-16 17:00:00,24.53,22.62
2013-04-16 18:00:00,22.44,25.05
2013-04-16 19:00:00,27.29,21.43
2013-04-16 20:00:00,24.85,30.97
2013-04-16 21:00:00,24.9,21.93
2013-04-16 22:00:00,25.67,26.89
2013-04-16 23:00:00,26.87,23.41
2013-04-17 00:00:00,25.46,25.41
2013-04-17 01:00:00,25.01,30.51
2013-04-17 02:00:00,22.78,27.4
2013-04-17 03:00:00,24.7,22.95
2013-04-17 04:00:00,25.42,23.04
2013-04-17 05:00:00,26.15,23.0
2013-04-17 06:00:00,26.08,28.13
2013-04-17 07:00:00,24.53,24.17
2013-04-17 08:00:00,24.73,23.93
2013-04-17 09:00:00,29.57,32.6
2013-04-17 10:00:00,21.2,32.75
2013-04-17 11:00:00,22.24,24.23
2013-04-17 12:00:00,23.84,21.96
2013-04-17 13:00:00,25.73,19.3
2013-04-17 14:00:00,25.82,28.87
2013-04-17 15:00:00,19.91,24.05
2013-04-17 16:00:00,26.37,27.05
2013-04-17 17:00:00,24.48,27.58
2013-04-17 18:00:00,21.84,24.69
2013-04-17 19:00:00,19.4,21.05
2013-04-17 20:00:00,24.91,25.09
2013-04-17 21:00:00,25.29,23.75
2013-04-17 22:00:00,22.46,25.05
2013-04-17 23:00:00,22.42,21.78
2013-04-18 00:00:00,22.53,28.82
2013-04-18 01:00:00,25.23,24.86
2013-04-18 02:00:00,22.83,25.03
2013-04-18 03:00:00,25.17,23.76
2013-04-18 04:00:00,23.85,25.08
2013-04-18 05:00:00,23.66,28.55
2013-04-18 06:00:00,25.41,25.05
2013-04-18 07:00:00,23.12,24.32
2013-04-18 08:00:00,22.24,25.65
2013-04-18 09:00:00,23.28,22.63
2013-04-18 10:00:00,24.36,21.58
2013-04-18 11:00:00,24.07,24.85
2013-04-18 12:00:00,20.96,23.05
2013-04-18 13:00:00,21.39,23.35
2013-04-18 14:00:00,23.95,25.54
2013-04-18 15:00:00,28.35,27.98
2013-04-18 16:00:00,24.14,25.81
2013-04-18 17:00:00,24.58,24.21
2013-04-18 18:00:00,28.01,23.81
2013-04-18 19:00:00,26.09,23.25
2013-04-18 20:00:00,26.76,22.9
2013-04-18 21:00:00,23.52,25.6
2013-04-18 22:00:00,18.61,23.96
2013-04-18 23:00:00,25.91,21.92
2013-04-19 00:00:00,26.46,25.75
2013-04-19 01:00:00,27.12,28.57
2013-04-19 02:00:00,21.39,22.33
2013-04-19 03:00:00,26.57,25.63
2013-04-19 04:00:00,22.86,22.32
2013-04-19 05:00:00,26.7,26.86
2013-04-19 06:00:00,24.63,25.22
2013-04-19 07:00:00,24.61,24.73
2013-04-19 08:00:00,26.34,26.22
2013-04-19 09:00:00,25.16,24.87
2013-04-19 10:00:00,28.17,25.74
2013-04-19 11:00:00,22.31,21.8
2013-04-19 12:00:00,26.6,28.48
2013-04-19 13:00:00,21.91,19.75
2013-04-19 14:00:00,23.24,26.78
2013-04-19 15:00:00,19.29,22.15
2013-04-19 16:00:00,22.3,22.06
2013-04-19 17:00:00,24.47,28.01
2013-04-19 18:00:00,21.42,21.58
2013-04-19 19:00:00,28.77,25.58
2013-04-19 20:00:00,21.51,22.17
2013-04-19 21:00:00,25.78,23.55
2013-04-19 22:00:00,24.37,25.14
2013-04-19 23:00:00,22.45,26.24
2013-04-20 00:00:00,22.32,23.78
2013-04-20 01:00:00,23.57,24.38
2013-04-20 02:00:00,25.49,25.91
2013-04-20 03:00:00,24.55,24.41
2013-04-20 04:00:00,23.76,26.26
2013-04-20 05:00:00,22.56,22.79
2013-04-20 06:00:00,25.07,22.38
2013-04-20 07:00:00,27.37,23.75
2013-04-20 08:00:00,24.08,24.64
2013-04-20 09:00:00,24.21,27.87
2013-04-20 10:00:00,23.56,28.15
2013-04-20 11:00:00,24.05,28.98
2013-04-20 12:00:00,24.46,22.23
2013-04-20 13:00:00,25.6,29.1
2013-04-20 14:00:00,25.12,24.58
2013-04-20 15:00:00,26.1,21.39
2013-04-20 16:00:00,29.78,25.06
2013-04-20 17:00:00,26.14,24.28
2013-04-20 18:00:00,27.75,26.86
2013-04-20 19:00:00,21.59,23.67
2013-04-20 20:00:00,20.07,22.49
2013-04-20 21:00:00,27.66,21.58
2013-04-20 22:00:00,22.79,19.65
2013-04-20 23:00:00,25.67,22.91
2013-04-21 00:00:00,25.38,25.51
2013-04-21 01:00:00,26.98,19.54
2013-04-21 02:00:00,22.72,27.54
2013-04-21 03:00:00,26.9,23.81
2013-04-21 04:00:00,27.76,29.13
2013-04-21 05:00:00,24.49,26.62
2013-04-21 06:00:00,28.32,27.07
2013-04-21 07:00:00,23.51,29.44
2013-04-21 08:00:00,24.81,28.34
2013-04-21 09:00:00,26.58,23.74
2013-04-21 10:00:00,22.08,25.82
2013-04-21 11:00:00,23.33,23.64
2013-04-21 12:00:00,21.84,28.03
2013-04-21 13:00:00,22.77,25.79
2013-04-21 14:00:00,29.14,21.61
2013-04-21 15:00:00,24.53,24.63
2013-04-21 16:00:00,28.96,23.5
2013-04-21 17:00:00,21.59,27.22
2013-04-21 18:00:00,22.67,25.51
2013-04-21 19:00:00,20.16,29.51
2013-04-21 20:00:00,27.62,25.34
2013-04-21 21:00:00,23.0,24.19
2013-04-21 22:00:00,21.36,28.42
2013-04-21 23:00:00,21.81,27.09
2013-04-22 00:00:00,25.1,25.91
2013-04-22 01:00:00,28.37,24.57
2013-04-22 02:00:00,26.13,22.12
2013-04-22 03:00:00,19.68,21.6
2013-04-22 04:00:00,22.87,25.04
2013-04-22 05:00:00,19.7,23.99
2013-04-22 06:00:00,23.6,26.39
2013-04-22 07:00:00,21.07,28.85
2013-04-22 08:00:00,24.63,22.6
2013-04-22 09:00:00,27.26,20.51
2013-04-22 10:00:00,23.34,26.18
2013-04-22 11:00:00,24.3,20.77
2013-04-22 12:00:00,24.63,26.15
2013-04-22 13:00:00,26.08,22.53
2013-04-22 14:00:00,26.55,23.07
2013-04-22 15:00:00,25.38,24.42
2013-04-22 16:00:00,20.99,24.58
2013-04-22 17:00:00,22.13,19.93
2013-04-22 18:00:00,25.18,23.77
2013-04-22 19:00:00,26.99,27.28
2013-04-22 20:00:00,26.39,24.35
2013-04-22 21:00:00,18.75,26.08
2013-04-22 22:00:00,26.03,22.25
2013-04-22 23:00:00,24.91,21.71
2013-04-23 00:00:00,27.53,26.12
2013-04-23 01:00:00,22.57,25.5
2013-04-23 02:00:00,27.23,20.73
2013-04-23 03:00:00,23.39,24.83
2013-04-23 04:00:00,26.24,24.14
2013-04-23 05:00:00,22.51,23.4
2013-04-23 06:00:00,28.65,29.78
2013-04-23 07:00:00,25.41,25.01
2013-04-23 08:00:00,22.55,23.54
2013-04-23 09:00:00,23.29,27.26
2013-04-23 10:00:00,21.97,18.92
2013-04-23 11:00:00,25.82,26.5
2013-04-23 12:00:00,24.21,26.94
2013-04-23 13:00:00,22.12,25.34
2013-04-23 14:00:00,22.57,26.42
2013-04-23 15:00:00,20.18,22.77
2013-04-23 16:00:00,25.77,25.74
2013-04-23 17:00:00,25.32,26.02
2013-04-23 18:00:00,24.92,22.72
2013-04-23 19:00:00,22.83,25.34
2013-04-23 20:00:00,26.39,25.74
2013-04-23 21:00:00,23.44,22.15
2013-04-23 22:00:00,20.96,27.93
2013-04-23 23:00:00,24.82,23.78
2013-04-24 00:00:00,24.7,25.42
2013-04-24 01:00:00,24.25,22.79
2013-04-24 02:00:00,25.5,24.83
2013-04-24 03:00:00,26.66,27.84
2013-04-24 04:00:00,22.33,24.96
2013-04-24 05:00:00,23.97,22.49
2013-04-24 06:00:00,22.11,22.63
2013-04-24 07:00:00,23.21,26.6
2013-04-24 08:00:00,23.54,25.42
2013-04-24 09:00:00,26.22,23.46
2013-04-24 10:00:00,28.56,26.67
2013-04-24 11:00:00,27.07,26.55
2013-04-24 12:00:00,24.83,22.27
2013-04-24 13:00:00,25.77,23.52
2013-04-24 14:00:00,21.63,25.42
2013-04-24 15:00:00,26.64,25.35
2013-04-24 16:00:00,22.63,23.22
2013-04-24 17:00:00,23.88,26.1
2013-04-24 18:00:00,26.44,22.24
2013-04-24 19:00:00,24.0,21.67
2013-04-24 20:00:00,22.15,22.27
2013-04-24 21:00:00,24.41,22.4
2013-04-24 22:00:00,24.59,21.65
2013-04-24 23:00:00,23.49,25.92
2013-04-25 00:00:00,23.01,24.72
2013-04-25 01:00:00,23.63,20.89
2013-04-25 02:00:00,24.17,22.05
2013-04-25 03:00:00,25.32,25.34
2013-04-25 04:00:00,23.25,23.27
2013-04-25 05:00:00,20.62,30.24
2013-04-25 06:00:00,28.5,23.99
2013-04-25 07:00:00,23.27,20.93
2013-04-25 08:00:00,29.3,27.06
2013-04-25 09:00:00,20.98,25.76
2013-04-25 10:00:00,28.0,22.85
2013-04-25 11:00:00,22.55,23.84
2013-04-25 12:00:00,24.84,23.15
2013-04-25 13:00:00,24.8,29.4
2013-04-25 14:00:00,22.66,23.8
2013-04-25 15:00:00,22.59,26.26
2013-04-25 16:00:00,28.5,19.49
2013-04-25 17:00:00,24.17,21.55
2013-04-25 18:00:00,24.34,24.67
2013-04-25 19:00:00,25.05,27.28
2013-04-25 20:00:00,26.48,24.27
2013-04-25 21:00:00,26.98,21.61
2013-04-25 22:00:00,20.04,24.03
2013-04-25 23:00:00,25.72,24.28
2013-04-26 00:00:00,25.52,23.77
2013-04-26 01:00:00,24.17,21.18
2013-04-26 02:00:00,24.99,22.82
2013-04-26 03:00:00,25.09,26.22
2013-04-26 04:00:00,21.46,24.77
2013-04-26 05:00:00,27.66,23.45
2013-04-26 06:00:00,23.53,23.5
2013-04-26 07:00:00,29.63,25.45
2013-04-26 08:00:00,27.74,25.47
2013-04-26 09:00:00,26.3,24.93
2013-04-26 10:00:00,27.02,24.44
2013-04-26 11:00:00,23.8,25.1
2013-04-26 12:00:00,23.63,21.23
2013-04-26 13:00:00,23.21,23.12
2013-04-26 14:00:00,23.51,24.81
2013-04-26 15:00:00,20.84,17.8
2013-04-26 16:00:00,25.57,23.28
2013-04-26 17:00:00,25.54,21.38
2013-04-26 18:00:00,22.48,25.74
2013-04-26 19:00:00,21.76,26.53
2013-04-26 20:00:00,26.46,24.94
2013-04-26 21:00:00,24.14,24.5
2013-04-26 22:00:00,22.48,24.4
2013-04-26 23:00:00,26.66,27.28
2013-04-27 00:00:00,26.82,24.28
2013-04-27 01:00:00,22.68,32.15
2013-04-27 02:00:00,21.96,20.09
2013-04-27 03:00:00,29.78,24.67
2013-04-27 04:00:00,25.08,25.78
2013-04-27 05:00:00,25.38,21.1
2013-04-27 06:00:00,22.87,20.83
2013-04-27 07:00:00,24.2,25.91
2013-04-27 08:00:00,25.39,25.23
2013-04-27 09:00:00,25.16,25.83
2013-04-27 10:00:00,27.25,23.84
2013-04-27 11:00:00,22.46,17.73
2013-04-27 12:00:00,29.02,27.02
2013-04-27 13:00:00,20.47,22.13
2013-04-27 14:00:00,19.02,26.3
2013-04-27 15:00:00,22.11,25.24
2013-04-27 16:00:00,31.7,26.89
2013-04-27 17:00:00,24.92,21.92
2013-04-27 18:00:00,22.41,24.2
2013-04-27 19:00:00,26.17,27.94
2013-04-27 20:00:00,25.16,22.07
2013-04-27 21:00:00,26.65,24.44
2013-04-27 22:00:00,26.0,21.85
2013-04-27 23:00:00,24.42,20.62
2013-04-28 00:00:00,21.82,25.22
2013-04-28 01:00:00,24.14,25.42
2013-04-28 02:00:00,22.78,26.18
2013-04-28 03:00:00,23.65,27.26
2013-04-28 04:00:00,27.62,21.04
2013-04-28 05:00:00,25.83,24.11
2013-04-28 06:00:00,17.18,23.6
2013-04-28 07:00:00,23.18,24.08
2013-04-28 08:00:00,32.13,26.0
2013-04-28 09:00:00,24.03,24.39
2013-04-28 10:00:00,24.21,19.68
2013-04-28 11:00:00,23.87,23.19
2013-04-28 12:00:00,26.67,26.66
2013-04-28 13:00:00,26.04,25.17
2013-04-28 14:00:00,23.0,24.05
2013-04-28 15:00:00,23.24,27.24
2013-04-28 16:00:00,27.67,25.87
2013-04-28 17:00:00,24.53,26.9
2013-04-28 18:00:00,25.66,21.72
2013-04-28 19:00:00,26.07,24.04
2013-04-28 20:00:00,23.53,25.98
2013-04-28 21:00:00,26.3,22.55
2013-04-28 22:00:00,25.21,21.06
2013-04-28 23:00:00,25.95,26.79
2013-04-29 00:00:00,23.98,24.08
2013-04-29 01:00:00,29.38,22.48
2013-04-29 02:00:00,23.35,24.35
2013-04-29 03:00:00,25.49,24.97
2013-04-29 04:00:00,27.0,22.54
2013-04-29 05:00:00,23.42,23.56
2013-04-29 06:00:00,25.85,25.95
2013-04-29 07:00:00,30.61,25.14
2013-04-29 08:00:00,25.2,24.8
2013-04-29 09:00:00,23.66,22.14
2013-04-29 10:00:00,24.88,21.84
2013-04-29 11:00:00,24.58,29.35
2013-04-29 12:00:00,29.01,25.38
2013-04-29 13:00:00,28.58,24.27
2013-04-29 14:00:00,22.65,27.44
2013-04-29 15:00:00,25.73,25.74
2013-04-29 16:00:00,23.0,25.62
2013-04-29 17:00:00,26.22,25.57
2013-04-29 18:00:00,20.77,23.04
2013-04-29 19:00:00,24.27,26.15
2013-04-29 20:00:00,23.84,18.28
2013-04-29 21:00:00,23.18,24.66
2013-04-29 22:00:00,24.95,24.76
2013-04-29 23:00:00,25.57,24.68
2013-04-30 00:00:00,24.5,19.82
2013-04-30 01:00:00,25.18,26.34
2013-04-30 02:00:00,27.79,21.5
2013-04-30 03:00:00,22.14,23.67
2013-04-30 04:00:00,22.66,26.19
2013-04-30 05:00:00,24.13,22.81
2013-04-30 06:00:00,25.38,23.38
2013-04-30 07:00:00,26.23,21.41
2013-04-30 08:00:00,23.09,24.09
2013-04-30 09:00:00,22.45,22.81
2013-04-30 10:00:00,24.66,27.02
2013-04-30 11:00:00,22.05,24.52
2013-04-30 12:00:00,22.05,24.77
2013-04-30 13:00:00,24.73,25.57
2013-04-30 14:00:00,23.95,24.19
2013-04-30 15:00:00,22.88,30.51
2013-04-30 16:00:00,23.96,25.38
2013-04-30 17:00:00,22.62,22.36
2013-04-30 18:00:00,24.48,26.16
2013-04-30 19:00:00,26.17,26.22
2013-04-30 20:00:00,24.35,25.79
2013-04-30 21:00:00,26.19,23.89
2013-04-30 22:00:00,28.29,27.19
2013-04-30 23:00:00,25.83,23.89
2013-05-01 00:00:00,24.26,25.35
2013-05-01 01:00:00,25.55,22.39
2013-05-01 02:00:00,27.63,25.26
2013-05-01 03:00:00,25.96,19.31
2013-05-01 04:00:00,32.16,21.93
2013-05-01 05:00:00,28.62,24.98
2013-05-01 06:00:00,24.92,22.55
2013-05-01 07:00:00,27.17,27.0
2013-05-01 08:00:00,24.41,24.6
2013-05-01 09:00:00,23.23,21.82
2013-05-01 10:00:00,22.64,25.66
2013-05-01 11:00:00,26.27,23.86
2013-05-01 12:00:00,23.11,27.31
2013-05-01 13:00:00,23.31,24.3
2013-05-01 14:00:00,24.26,28.6
2013-05-01 15:00:00,24.92,24.06
2013-05-01 16:00:00,22.02,22.73
2013-05-01 17:00:00,22.95,24.75
2013-05-01 18:00:00,28.72,21.71
2013-05-01 19:00:00,22.26,25.17
2013-05-01 20:00:00,27.27,24.86
2013-05-01 21:00:00,24.19,23.46
2013-05-01 22:00:00,22.66,24.41
2013-05-01 23:00:00,22.49,20.61
2013-05-02 00:00:00,30.21,23.71
2013-05-02 01:00:00,26.16,20.11
2013-05-02 02:00:00,25.53,25.9
2013-05-02 03:00:00,23.87,25.98
2013-05-02 04:00:00,22.83,23.75
2013-05-02 05:00:00,22.16,26.55
2013-05-02 06:00:00,25.27,24.71
2013-05-02 07:00:00,25.04,22.35
2013-05-02 08:00:00,22.47,25.0
2013-05-02 09:00:00,21.95,22.32
2013-05-02 10:00:00,23.0,23.76
2013-05-02 11:00:00,26.02,22.33
2013-05-02 12:00:00,25.3,24.19
2013-05-02 13:00:00,26.48,23.82
2013-05-02 14:00:00,23.31,26.09
2013-05-02 15:00:00,26.44,24.53
2013-05-02 16:00:00,27.95,24.5
2013-05-02 17:00:00,20.61,22.96
2013-05-02 18:00:00,28.16,27.56
2013-05-02 19:00:00,27.64,24.61
2013-05-02 20:00:00,20.32,25.9
2013-05-02 21:00:00,29.24,21.88
2013-05-02 22:00:00,25.75,26.0
2013-05-02 23:00:00,24.74,21.19
2013-05-03 00:00:00,23.64,24.56
2013-05-03 01:00:00,25.08,27.28
2013-05-03 02:00:00,21.11,27.15
2013-05-03 03:00:00,25.53,24.15
2013-05-03 04:00:00,26.36,24.08
2013-05-03 05:00:00,24.26,27.85
2013-05-03 06:00:00,20.85,22.59
2013-05-03 07:00:00,20.81,21.81
2013-05-03 08:00:00,22.33,26.62
2013-05-03 09:00:00,29.25,26.63
2013-05-03 10:00:00,27.3,22.08
2013-05-03 11:00:00,22.06,22.45
2013-05-03 12:00:00,24.55,25.43
2013-05-03 13:00:00,27.86,26.24
2013-05-03 14:00:00,29.68,25.63
2013-05-03 15:00:00,25.33,27.01
2013-05-03 16:00:00,29.32,21.23
2013-05-03 17:00:00,25.92,25.79
2013-05-03 18:00:00,23.86,22.28
2013-05-03 19:00:00,25.19,21.87
2013-05-03 20:00:00,27.47,24.57
2013-05-03 21:00:00,24.59,24.8
2013-05-03 22:00:00,24.56,24.91
2013-05-03 23:00:00,20.32,23.09
